img_name,y_label,face_x0,face_y0,face_x1,face_y1,person_x0,person_y0,person_x1,person_y1,img_name_1
lag_benchmark/9cbd80430bfe2e36.jpg,"[0, 1, 37]",618,362,649,396,584,353,708,698,9cbd80430bfe2e36.jpg
lag_benchmark/1ffe78798d683aac.jpg,"[0, 1, 48]",848,160,962,296,809,102,1221,907,1ffe78798d683aac.jpg
lag_benchmark/5ddcc15f84e6851a.jpg,"[1, 0, 82]",412,197,550,363,170,114,694,810,5ddcc15f84e6851a.jpg
lag_benchmark/aa3284be6488712a.jpg,"[1, 0, 38]",35,263,422,593,2,10,514,596,aa3284be6488712a.jpg
lag_benchmark/bcd97eaad9b3195a.jpg,"[1, 0, 41]",588,221,824,506,418,120,1108,846,bcd97eaad9b3195a.jpg
lag_benchmark/ef33a093c2d2fd39.jpg,"[0, 1, 67]",747,245,793,303,660,213,932,820,ef33a093c2d2fd39.jpg
lag_benchmark/e0e1ccda8be28a47.jpg,"[0, 1, 38]",651,272,699,338,598,256,768,659,e0e1ccda8be28a47.jpg
lag_benchmark/e66d7c5f4bdc55de.jpg,"[0, 1, 47]",562,89,656,194,400,32,842,883,e66d7c5f4bdc55de.jpg
lag_benchmark/dab570d22e289dbe.jpg,"[0, 1, 37]",356,458,446,558,252,401,582,955,dab570d22e289dbe.jpg
lag_benchmark/c5a378367515141c.jpg,"[1, 0, 68]",537,281,574,325,514,256,690,530,c5a378367515141c.jpg
lag_benchmark/18c16ae40c87c914.jpg,"[1, 0, 38]",239,133,286,190,178,102,323,386,18c16ae40c87c914.jpg
lag_benchmark/7a4371a26b30524f.jpg,"[0, 1, 18]",440,132,584,308,159,46,711,852,7a4371a26b30524f.jpg
lag_benchmark/f841098851c684fa.jpg,"[0, 1, 21]",644,177,798,366,592,64,1044,848,f841098851c684fa.jpg
lag_benchmark/f2bb3ef08422f86f.jpg,"[0, 1, 48]",298,90,415,254,181,43,564,430,f2bb3ef08422f86f.jpg
lag_benchmark/2ce83a429a7743c3.jpg,"[1, 0, 21]",422,380,495,478,276,310,534,846,2ce83a429a7743c3.jpg
lag_benchmark/5868493c780e37f5.jpg,"[1, 0, 11]",767,207,805,251,693,159,871,567,5868493c780e37f5.jpg
lag_benchmark/7957d4b4cc61466b.jpg,"[1, 0, 32]",699,426,784,544,560,370,950,958,7957d4b4cc61466b.jpg
lag_benchmark/06b277726c0150e2.jpg,"[0, 1, 80]",226,262,274,316,123,223,287,604,06b277726c0150e2.jpg
lag_benchmark/3747f9165837cc88.jpg,"[0, 1, 42]",178,124,294,280,0,64,390,612,3747f9165837cc88.jpg
lag_benchmark/f7b3374737115205.jpg,"[1, 0, 62]",137,130,238,236,0,60,282,954,f7b3374737115205.jpg
lag_benchmark/6b5618a694441d94.jpg,"[0, 1, 2]",198,128,314,239,103,31,435,584,6b5618a694441d94.jpg
lag_benchmark/f1327439b0c11979.jpg,"[1, 0, 57]",956,60,1000,142,896,28,1146,842,f1327439b0c11979.jpg
lag_benchmark/f39be96d2f68d347.jpg,"[0, 1, 67]",629,375,671,427,572,346,730,517,f39be96d2f68d347.jpg
lag_benchmark/733bdffe00927748.jpg,"[0, 1, 34]",738,560,784,608,666,530,852,812,733bdffe00927748.jpg
lag_benchmark/998b138f9876e353.jpg,"[1, 0, 31]",790,260,820,306,702,244,858,672,998b138f9876e353.jpg
lag_benchmark/cbbd090f937223ec.jpg,"[0, 1, 10]",1062,526,1118,586,974,494,1172,815,cbbd090f937223ec.jpg
lag_benchmark/f57f0e57822d509f.jpg,"[1, 0, 55]",466,371,528,442,392,350,666,848,f57f0e57822d509f.jpg
lag_benchmark/9447b8ca88d45be2.jpg,"[0, 1, 45]",1037,354,1161,498,860,302,1268,840,9447b8ca88d45be2.jpg
lag_benchmark/044e2925e7d86b33.jpg,"[1, 0, 6]",889,542,1077,674,800,308,1272,766,044e2925e7d86b33.jpg
lag_benchmark/598cf8303c27f53d.jpg,"[1, 0, 57]",119,567,176,691,0,516,178,788,598cf8303c27f53d.jpg
lag_benchmark/61cbd856a79ed668.jpg,"[0, 1, 33]",645,521,711,612,623,475,959,1181,61cbd856a79ed668.jpg
lag_benchmark/6396c09b98cc14ce.jpg,"[0, 1, 11]",600,271,724,400,444,188,890,848,6396c09b98cc14ce.jpg
lag_benchmark/d6debe6e1a4225f4.jpg,"[1, 0, 1]",278,182,487,426,58,47,623,1022,d6debe6e1a4225f4.jpg
lag_benchmark/1998bf9fadbb3288.jpg,"[0, 1, 48]",736,169,832,281,656,122,1016,849,1998bf9fadbb3288.jpg
lag_benchmark/9813dbc04329c1b7.jpg,"[1, 0, 58]",142,228,238,354,25,182,284,849,9813dbc04329c1b7.jpg
lag_benchmark/dd4cbc0c00bba7b9.jpg,"[1, 0, 10]",383,438,604,687,9,282,676,1280,dd4cbc0c00bba7b9.jpg
lag_benchmark/523f993e569cad33.jpg,"[1, 0, 18]",732,294,776,344,683,271,831,758,523f993e569cad33.jpg
lag_benchmark/312adeb6684f06d8.jpg,"[1, 0, 47]",658,176,774,297,586,88,1024,845,312adeb6684f06d8.jpg
lag_benchmark/a9224c13a4010889.jpg,"[1, 0, 47]",508,320,598,431,385,268,667,958,a9224c13a4010889.jpg
lag_benchmark/6c48f85b96701dad.jpg,"[1, 0, 77]",337,185,469,344,108,100,596,931,6c48f85b96701dad.jpg
lag_benchmark/730fda6098c1590c.jpg,"[0, 1, 56]",702,463,768,545,667,432,831,662,730fda6098c1590c.jpg
lag_benchmark/cd6d29a913ec32cb.jpg,"[1, 0, 4]",392,287,804,735,114,7,1087,851,cd6d29a913ec32cb.jpg
lag_benchmark/c5990f67edcd2156.jpg,"[1, 0, 46]",690,312,766,412,648,274,866,974,c5990f67edcd2156.jpg
lag_benchmark/6d2195cec2e9665a.jpg,"[0, 1, 75]",436,344,508,434,393,300,614,1192,6d2195cec2e9665a.jpg
lag_benchmark/149ff0831310d564.jpg,"[0, 1, 70]",586,212,672,312,391,170,803,785,149ff0831310d564.jpg
lag_benchmark/7f7e3761c7b5abba.jpg,"[1, 0, 21]",727,140,761,189,640,120,760,520,7f7e3761c7b5abba.jpg
lag_benchmark/a52142289e9b4a3f.jpg,"[1, 0, 24]",232,237,433,508,3,96,647,848,a52142289e9b4a3f.jpg
lag_benchmark/7f728dea47273bf6.jpg,"[1, 0, 34]",119,80,213,195,21,13,336,271,7f728dea47273bf6.jpg
lag_benchmark/c91c5ac87966bc26.jpg,"[0, 1, 11]",609,402,655,446,562,367,700,827,c91c5ac87966bc26.jpg
lag_benchmark/f6aa0d40bf478006.jpg,"[0, 1, 42]",539,102,699,304,216,12,988,848,f6aa0d40bf478006.jpg
lag_benchmark/4e2e6e85c7c6540d.jpg,"[1, 0, 58]",384,412,432,470,341,394,496,548,4e2e6e85c7c6540d.jpg
lag_benchmark/18e2487a92193f28.jpg,"[0, 1, 4]",391,198,477,298,287,147,552,838,18e2487a92193f28.jpg
lag_benchmark/f6bc342c0d9f5fc5.jpg,"[1, 0, 41]",530,522,584,582,445,478,693,951,f6bc342c0d9f5fc5.jpg
lag_benchmark/f23e7060f37619f6.jpg,"[1, 0, 4]",785,442,823,482,739,418,883,662,f23e7060f37619f6.jpg
lag_benchmark/4cfc62242c5ec3bd.jpg,"[1, 0, 20]",214,318,254,364,153,286,284,804,4cfc62242c5ec3bd.jpg
lag_benchmark/d56a1b46ae9bd554.jpg,"[1, 0, 48]",130,312,248,466,56,218,353,818,d56a1b46ae9bd554.jpg
lag_benchmark/e9becc02e8e9f179.jpg,"[0, 1, 52]",297,304,365,404,176,261,398,954,e9becc02e8e9f179.jpg
lag_benchmark/1c2d303783e1ef18.jpg,"[0, 1, 25]",656,110,766,236,491,54,1047,717,1c2d303783e1ef18.jpg
lag_benchmark/d8ebe31dfb3fd4c1.jpg,"[0, 1, 4]",240,295,540,609,141,68,774,1279,d8ebe31dfb3fd4c1.jpg
lag_benchmark/f348e6692b5398a4.jpg,"[0, 1, 33]",190,266,714,921,5,73,799,1279,f348e6692b5398a4.jpg
lag_benchmark/ac5860f828dadb1a.jpg,"[1, 0, 50]",800,203,850,262,728,167,938,747,ac5860f828dadb1a.jpg
lag_benchmark/32b662139c1c59ae.jpg,"[1, 0, 38]",270,326,529,608,2,102,844,1279,32b662139c1c59ae.jpg
lag_benchmark/ea30a27294db38f6.jpg,"[1, 0, 13]",552,256,654,369,478,182,860,772,ea30a27294db38f6.jpg
lag_benchmark/9dc2c91e4fae1a86.jpg,"[1, 0, 62]",557,292,617,364,480,267,727,775,9dc2c91e4fae1a86.jpg
lag_benchmark/bc0f9812c90db136.jpg,"[1, 0, 50]",406,287,480,363,243,202,594,867,bc0f9812c90db136.jpg
lag_benchmark/50e8c8a79de74ddb.jpg,"[0, 1, 15]",588,228,647,300,506,190,714,394,50e8c8a79de74ddb.jpg
lag_benchmark/70c39c029c3b592e.jpg,"[0, 1, 55]",908,48,989,152,834,27,1132,854,70c39c029c3b592e.jpg
lag_benchmark/8214861dc0447bc6.jpg,"[0, 1, 26]",776,186,823,244,712,159,903,779,8214861dc0447bc6.jpg
lag_benchmark/11cb191600a49761.jpg,"[1, 0, 27]",715,293,789,386,632,254,888,848,11cb191600a49761.jpg
lag_benchmark/9568f3164bd1340d.jpg,"[0, 1, 31]",300,342,370,435,178,267,454,1244,9568f3164bd1340d.jpg
lag_benchmark/38f4187ca70a6ae6.jpg,"[0, 1, 61]",466,184,602,352,200,132,742,850,38f4187ca70a6ae6.jpg
lag_benchmark/1cd7917b5642741e.jpg,"[0, 1, 76]",629,139,659,177,598,100,733,505,1cd7917b5642741e.jpg
lag_benchmark/245cf054e1982fe3.jpg,"[0, 1, 21]",622,371,672,427,548,344,728,934,245cf054e1982fe3.jpg
lag_benchmark/e8cac8d8d7d25816.jpg,"[1, 0, 67]",256,134,470,404,2,38,644,955,e8cac8d8d7d25816.jpg
lag_benchmark/bf300eb6ce7f8ff7.jpg,"[1, 0, 47]",856,158,1004,368,752,28,1278,848,bf300eb6ce7f8ff7.jpg
lag_benchmark/209e460c6059cb24.jpg,"[1, 0, 21]",561,262,711,450,300,194,913,848,209e460c6059cb24.jpg
lag_benchmark/875f4456a4e3b47c.jpg,"[0, 1, 62]",370,139,410,199,275,111,464,673,875f4456a4e3b47c.jpg
lag_benchmark/c735040a65690470.jpg,"[1, 0, 37]",213,234,259,290,122,192,295,670,c735040a65690470.jpg
lag_benchmark/c384e231ae565968.jpg,"[1, 0, 47]",778,291,834,353,608,260,880,842,c384e231ae565968.jpg
lag_benchmark/75ff2a9d3d4a1e62.jpg,"[0, 1, 57]",559,182,610,252,506,160,694,354,75ff2a9d3d4a1e62.jpg
lag_benchmark/f8e14355c2cf2b8e.jpg,"[0, 1, 6]",817,196,1109,530,725,14,1279,846,f8e14355c2cf2b8e.jpg
lag_benchmark/67b8ddfe2edd9ccf.jpg,"[1, 0, 33]",264,352,313,410,184,330,367,846,67b8ddfe2edd9ccf.jpg
lag_benchmark/729c9d4de695b442.jpg,"[1, 0, 2]",384,506,502,610,186,383,636,923,729c9d4de695b442.jpg
lag_benchmark/1e48c9b43ffc82b4.jpg,"[1, 0, 31]",661,138,723,204,623,0,805,199,1e48c9b43ffc82b4.jpg
lag_benchmark/e6b8dfb7f6e8f346.jpg,"[0, 1, 6]",510,476,570,545,482,439,606,1003,e6b8dfb7f6e8f346.jpg
lag_benchmark/37fa7094e50e1e40.jpg,"[1, 0, 47]",89,359,179,451,0,299,414,670,37fa7094e50e1e40.jpg
lag_benchmark/0bb0449a75de4187.jpg,"[0, 1, 4]",358,415,492,566,226,346,690,1278,0bb0449a75de4187.jpg
lag_benchmark/3a4a72f6a934fbf6.jpg,"[1, 0, 68]",365,234,699,658,6,19,896,1279,3a4a72f6a934fbf6.jpg
lag_benchmark/a8f234ac86f2abe8.jpg,"[0, 1, 38]",562,355,637,445,451,322,743,701,a8f234ac86f2abe8.jpg
lag_benchmark/b5aaa832a68e7db0.jpg,"[0, 1, 13]",738,343,780,392,695,304,835,802,b5aaa832a68e7db0.jpg
lag_benchmark/65e8ed8c23272436.jpg,"[1, 0, 18]",675,138,760,234,652,105,912,956,65e8ed8c23272436.jpg
lag_benchmark/6a8b497b49f8db96.jpg,"[0, 1, 2]",232,249,364,381,150,56,630,1280,6a8b497b49f8db96.jpg
lag_benchmark/8e1620007f2a9ffd.jpg,"[1, 0, 50]",1162,336,1210,390,1098,310,1266,843,8e1620007f2a9ffd.jpg
lag_benchmark/c46986fef50e12e2.jpg,"[0, 1, 34]",214,441,396,682,4,358,488,1279,c46986fef50e12e2.jpg
lag_benchmark/ab30ba071c2b9ebc.jpg,"[1, 0, 60]",520,344,604,422,365,219,660,953,ab30ba071c2b9ebc.jpg
lag_benchmark/bcaa7be7e2ed80e5.jpg,"[0, 1, 64]",510,392,698,649,196,268,764,986,bcaa7be7e2ed80e5.jpg
lag_benchmark/17b6957a87d43ac8.jpg,"[0, 1, 74]",218,106,297,208,103,76,317,853,17b6957a87d43ac8.jpg
lag_benchmark/aef41d5b9c3cab4e.jpg,"[1, 0, 65]",271,241,361,351,232,185,406,557,aef41d5b9c3cab4e.jpg
lag_benchmark/f4191a7bd61c8951.jpg,"[1, 0, 40]",404,262,450,315,348,234,528,609,f4191a7bd61c8951.jpg
lag_benchmark/69680b1f3c7ea28d.jpg,"[0, 1, 65]",500,102,547,160,447,80,616,596,69680b1f3c7ea28d.jpg
lag_benchmark/4cae8486d519c485.jpg,"[0, 1, 13]",1064,193,1116,253,878,158,1194,634,4cae8486d519c485.jpg
lag_benchmark/fe1922517743268c.jpg,"[0, 1, 37]",728,132,856,314,692,26,1164,794,fe1922517743268c.jpg
lag_benchmark/e8f8cbe77926a99d.jpg,"[0, 1, 2]",123,230,209,320,25,152,313,468,e8f8cbe77926a99d.jpg
lag_benchmark/164aceb8f9876b9c.jpg,"[0, 1, 41]",571,761,608,797,484,723,622,959,164aceb8f9876b9c.jpg
lag_benchmark/696a8dd01ff949e2.jpg,"[1, 0, 10]",800,516,852,574,757,496,903,852,696a8dd01ff949e2.jpg
lag_benchmark/d3191288d51e1a37.jpg,"[0, 1, 41]",710,100,760,146,650,56,852,555,d3191288d51e1a37.jpg
lag_benchmark/f7400262cdf31848.jpg,"[1, 0, 25]",0,235,108,460,0,136,326,802,f7400262cdf31848.jpg
lag_benchmark/e7394466a048db6e.jpg,"[1, 0, 17]",272,43,324,109,213,20,409,292,e7394466a048db6e.jpg
lag_benchmark/a5c0fd5ab439863b.jpg,"[1, 0, 6]",265,232,515,512,157,102,798,1280,a5c0fd5ab439863b.jpg
lag_benchmark/91b5d83c0fde56ed.jpg,"[1, 0, 27]",94,745,154,825,50,716,349,956,91b5d83c0fde56ed.jpg
lag_benchmark/75ae6970db095025.jpg,"[1, 0, 40]",264,270,334,374,117,234,425,848,75ae6970db095025.jpg
lag_benchmark/7fa39ce01cad08b4.jpg,"[1, 0, 48]",523,380,623,498,491,298,853,846,7fa39ce01cad08b4.jpg
lag_benchmark/42db568cfc65046e.jpg,"[0, 1, 20]",342,44,524,227,0,8,772,850,42db568cfc65046e.jpg
lag_benchmark/74232e653ef0ac75.jpg,"[0, 1, 72]",645,205,731,318,526,174,896,910,74232e653ef0ac75.jpg
lag_benchmark/9e9b8ddfdbe2f034.jpg,"[1, 0, 31]",870,734,919,800,758,696,1001,999,9e9b8ddfdbe2f034.jpg
lag_benchmark/12981c2c0d288ce7.jpg,"[1, 0, 6]",141,220,189,310,12,152,210,1028,12981c2c0d288ce7.jpg
lag_benchmark/520c060717424705.jpg,"[0, 1, 19]",252,338,308,406,196,294,418,604,520c060717424705.jpg
lag_benchmark/11aaa3f367ac2178.jpg,"[0, 1, 37]",238,128,373,276,233,80,532,800,11aaa3f367ac2178.jpg
lag_benchmark/dde43357cfdc30e4.jpg,"[1, 0, 61]",307,191,528,440,14,58,710,760,dde43357cfdc30e4.jpg
lag_benchmark/146415f61fc59749.jpg,"[0, 1, 20]",1106,453,1154,505,1082,427,1210,719,146415f61fc59749.jpg
lag_benchmark/24ea3b6d7aaf4b47.jpg,"[0, 1, 18]",470,338,517,396,379,310,585,638,24ea3b6d7aaf4b47.jpg
lag_benchmark/2c16580fc4226b48.jpg,"[0, 1, 68]",855,170,1005,370,595,76,1190,666,2c16580fc4226b48.jpg
lag_benchmark/7d428a89dc928217.jpg,"[0, 1, 42]",452,244,594,392,164,54,865,953,7d428a89dc928217.jpg
lag_benchmark/fe788c642646a5d9.jpg,"[1, 0, 64]",652,382,714,460,531,335,841,958,fe788c642646a5d9.jpg
lag_benchmark/120366f36c346275.jpg,"[1, 0, 48]",320,264,476,498,74,194,682,957,120366f36c346275.jpg
lag_benchmark/95372b653ff3d254.jpg,"[0, 1, 37]",922,390,962,434,896,373,1047,817,95372b653ff3d254.jpg
lag_benchmark/e2114aec3ec2c6ce.jpg,"[1, 0, 37]",1095,316,1145,382,1037,288,1215,496,e2114aec3ec2c6ce.jpg
lag_benchmark/42267f22f7fdd825.jpg,"[1, 0, 7]",281,87,311,122,215,64,360,387,42267f22f7fdd825.jpg
lag_benchmark/c9892866eee6a370.jpg,"[0, 1, 74]",374,286,501,448,85,196,575,720,c9892866eee6a370.jpg
lag_benchmark/1be0b7ac655aae7c.jpg,"[0, 1, 53]",145,416,189,476,47,386,255,602,1be0b7ac655aae7c.jpg
lag_benchmark/1a0e6099967d8a4e.jpg,"[0, 1, 38]",659,176,843,377,263,64,1152,848,1a0e6099967d8a4e.jpg
lag_benchmark/7cc6dafe088e8c49.jpg,"[0, 1, 61]",574,184,626,254,516,160,674,776,7cc6dafe088e8c49.jpg
lag_benchmark/ff4079ba5fd25412.jpg,"[1, 0, 29]",500,177,568,265,416,138,610,960,ff4079ba5fd25412.jpg
lag_benchmark/ff3615c40b0b4c3a.jpg,"[0, 1, 3]",745,205,829,295,660,162,896,605,ff3615c40b0b4c3a.jpg
lag_benchmark/6fa9ee4b04ca7d72.jpg,"[0, 1, 42]",608,350,664,414,525,304,713,800,6fa9ee4b04ca7d72.jpg
lag_benchmark/6e418205b1172256.jpg,"[1, 0, 11]",903,350,944,398,864,324,1008,567,6e418205b1172256.jpg
lag_benchmark/605e63fcf5afa9f6.jpg,"[1, 0, 48]",656,241,750,353,581,181,854,937,605e63fcf5afa9f6.jpg
lag_benchmark/b3b103c747204c84.jpg,"[1, 0, 62]",865,300,998,446,727,165,1232,946,b3b103c747204c84.jpg
lag_benchmark/9d1f2ccd3e1208ca.jpg,"[1, 0, 4]",680,108,806,240,238,5,1185,955,9d1f2ccd3e1208ca.jpg
lag_benchmark/261feb3c45e98ade.jpg,"[1, 0, 77]",274,160,306,199,209,140,355,441,261feb3c45e98ade.jpg
lag_benchmark/35d718d16c699481.jpg,"[0, 1, 45]",554,278,780,522,188,130,884,848,35d718d16c699481.jpg
lag_benchmark/444296d9ed4cf08e.jpg,"[0, 1, 11]",62,350,183,524,0,270,240,846,444296d9ed4cf08e.jpg
lag_benchmark/6da92efe2099ccdc.jpg,"[1, 0, 38]",956,81,1085,246,872,7,1268,956,6da92efe2099ccdc.jpg
lag_benchmark/9d945936b787c075.jpg,"[1, 0, 25]",226,442,276,498,158,414,328,1010,9d945936b787c075.jpg
lag_benchmark/7bb5aa42afbc4a72.jpg,"[0, 1, 11]",274,354,460,528,56,171,619,927,7bb5aa42afbc4a72.jpg
lag_benchmark/7998600744232c58.jpg,"[1, 0, 66]",640,364,716,480,590,334,842,844,7998600744232c58.jpg
lag_benchmark/f02a7e159b5379b3.jpg,"[1, 0, 20]",486,407,529,456,440,368,576,532,f02a7e159b5379b3.jpg
lag_benchmark/957e17be7db61b6c.jpg,"[1, 0, 5]",300,343,372,413,122,250,511,955,957e17be7db61b6c.jpg
lag_benchmark/dfcc57a23c6c4669.jpg,"[0, 1, 6]",502,210,642,358,324,157,740,1252,dfcc57a23c6c4669.jpg
lag_benchmark/e4834a920bef60ca.jpg,"[1, 0, 62]",2,1142,56,1230,4,1108,140,1280,e4834a920bef60ca.jpg
lag_benchmark/33e770b226fcb377.jpg,"[1, 0, 27]",158,172,325,472,2,64,541,1072,33e770b226fcb377.jpg
lag_benchmark/af7d9291a35082e9.jpg,"[0, 1, 76]",532,230,626,354,395,187,775,854,af7d9291a35082e9.jpg
lag_benchmark/99fb955783382b06.jpg,"[1, 0, 64]",158,111,229,200,83,68,368,848,99fb955783382b06.jpg
lag_benchmark/dcca5509557e2f1f.jpg,"[0, 1, 20]",896,188,1008,318,848,117,1236,825,dcca5509557e2f1f.jpg
lag_benchmark/72b4dc73295e1a5b.jpg,"[0, 1, 57]",635,465,683,529,567,449,747,841,72b4dc73295e1a5b.jpg
lag_benchmark/cf03b797ed42c945.jpg,"[1, 0, 15]",429,240,461,284,388,222,518,624,cf03b797ed42c945.jpg
lag_benchmark/dead330bd74e3000.jpg,"[0, 1, 47]",161,278,376,542,6,238,730,1280,dead330bd74e3000.jpg
lag_benchmark/bcf1fadd1e221fdb.jpg,"[1, 0, 69]",295,180,361,256,226,129,414,705,bcf1fadd1e221fdb.jpg
lag_benchmark/11fd147ad326a312.jpg,"[1, 0, 4]",351,460,442,568,283,419,513,945,11fd147ad326a312.jpg
lag_benchmark/ab30e03b2f587eff.jpg,"[0, 1, 38]",615,249,707,369,499,199,819,658,ab30e03b2f587eff.jpg
lag_benchmark/679123c522329b26.jpg,"[1, 0, 20]",964,392,982,412,911,380,1053,608,679123c522329b26.jpg
lag_benchmark/706625621eec0971.jpg,"[1, 0, 41]",274,230,308,269,206,210,366,546,706625621eec0971.jpg
lag_benchmark/7fc3f04c6e2e79ac.jpg,"[1, 0, 48]",328,310,446,452,165,236,521,852,7fc3f04c6e2e79ac.jpg
lag_benchmark/f5276fead93736cf.jpg,"[0, 1, 48]",318,296,452,472,156,259,715,1280,f5276fead93736cf.jpg
lag_benchmark/c435c138cbe67fac.jpg,"[0, 1, 2]",205,246,804,922,33,14,960,1280,c435c138cbe67fac.jpg
lag_benchmark/80f16aeb95a59265.jpg,"[1, 0, 25]",788,906,842,1004,615,876,933,1280,80f16aeb95a59265.jpg
lag_benchmark/dc9a18a0d45c79ce.jpg,"[0, 1, 15]",1202,430,1262,496,1136,395,1272,591,dc9a18a0d45c79ce.jpg
lag_benchmark/e4ab9d1952415a8e.jpg,"[1, 0, 73]",242,6,414,186,60,4,617,628,e4ab9d1952415a8e.jpg
lag_benchmark/b9820d85ba25947d.jpg,"[1, 0, 20]",307,144,440,265,155,8,672,842,b9820d85ba25947d.jpg
lag_benchmark/9fc14c367bae5631.jpg,"[1, 0, 40]",790,528,900,632,671,437,955,1280,9fc14c367bae5631.jpg
lag_benchmark/6c0245c0dbdbf426.jpg,"[0, 1, 53]",830,206,899,312,819,186,1108,852,6c0245c0dbdbf426.jpg
lag_benchmark/22d5246ed3fb7b31.jpg,"[0, 1, 13]",687,144,737,193,603,99,831,628,22d5246ed3fb7b31.jpg
lag_benchmark/cb542da5a77ad8b1.jpg,"[0, 1, 45]",748,404,808,466,640,347,896,626,cb542da5a77ad8b1.jpg
lag_benchmark/cb4f8e3ec3caa9f7.jpg,"[0, 1, 50]",115,422,252,596,0,361,417,848,cb4f8e3ec3caa9f7.jpg
lag_benchmark/b66dd369d9a16bd8.jpg,"[1, 0, 21]",488,179,644,350,249,90,713,848,b66dd369d9a16bd8.jpg
lag_benchmark/dc24fa77a596f82b.jpg,"[1, 0, 6]",1032,647,1092,742,904,554,1214,956,dc24fa77a596f82b.jpg
lag_benchmark/4ae09972697ded00.jpg,"[0, 1, 60]",116,136,184,218,20,109,241,883,4ae09972697ded00.jpg
lag_benchmark/fef4e5196bf8f048.jpg,"[1, 0, 6]",635,379,671,445,532,346,712,846,fef4e5196bf8f048.jpg
lag_benchmark/db835f41204e5933.jpg,"[0, 1, 20]",536,827,582,875,508,791,672,1280,db835f41204e5933.jpg
lag_benchmark/1f204428d9135f25.jpg,"[0, 1, 62]",108,504,154,588,3,458,256,1039,1f204428d9135f25.jpg
lag_benchmark/6050c1bd7920d724.jpg,"[0, 1, 20]",298,237,342,291,234,215,393,763,6050c1bd7920d724.jpg
lag_benchmark/7286f80f2242e59c.jpg,"[0, 1, 65]",0,141,39,195,0,104,120,345,7286f80f2242e59c.jpg
lag_benchmark/42cf6c5c85cae2c2.jpg,"[1, 0, 81]",99,53,159,123,20,35,244,377,42cf6c5c85cae2c2.jpg
lag_benchmark/4dbadd6c67565a08.jpg,"[1, 0, 6]",59,158,293,419,1,3,397,600,4dbadd6c67565a08.jpg
lag_benchmark/7d0e39688f543f16.jpg,"[0, 1, 10]",783,548,837,608,729,518,893,861,7d0e39688f543f16.jpg
lag_benchmark/c40c2d50ec9cd970.jpg,"[1, 0, 55]",904,258,946,312,856,218,1028,654,c40c2d50ec9cd970.jpg
lag_benchmark/2b5406cecbe81c62.jpg,"[0, 1, 4]",913,703,1043,812,868,526,1280,952,2b5406cecbe81c62.jpg
lag_benchmark/425aed214f900473.jpg,"[0, 1, 37]",596,181,658,257,478,155,739,794,425aed214f900473.jpg
lag_benchmark/180554b7c8292b7e.jpg,"[1, 0, 18]",995,128,1057,178,952,54,1176,596,180554b7c8292b7e.jpg
lag_benchmark/d5bb9131805a2ee1.jpg,"[1, 0, 60]",305,254,421,434,113,174,869,848,d5bb9131805a2ee1.jpg
lag_benchmark/f6a3145e5da2ba63.jpg,"[1, 0, 62]",829,218,1075,504,502,112,1230,888,f6a3145e5da2ba63.jpg
lag_benchmark/279689829f07cbfb.jpg,"[0, 1, 10]",921,346,965,393,847,323,989,791,279689829f07cbfb.jpg
lag_benchmark/a2df6ffe84ec29fc.jpg,"[1, 0, 4]",456,444,596,583,196,332,652,1234,a2df6ffe84ec29fc.jpg
lag_benchmark/faf5b89f80b19f4f.jpg,"[0, 1, 27]",699,424,755,490,601,376,861,956,faf5b89f80b19f4f.jpg
lag_benchmark/294814da8dbbde4d.jpg,"[0, 1, 6]",262,107,423,290,47,23,593,1165,294814da8dbbde4d.jpg
lag_benchmark/97c5f6d68f8813f0.jpg,"[1, 0, 21]",801,406,865,474,768,351,902,521,97c5f6d68f8813f0.jpg
lag_benchmark/66d19f2258c24f93.jpg,"[1, 0, 65]",491,348,550,420,438,320,644,858,66d19f2258c24f93.jpg
lag_benchmark/7854163222f61a71.jpg,"[1, 0, 62]",787,478,855,562,680,421,934,844,7854163222f61a71.jpg
lag_benchmark/3311c9dea5de4eb2.jpg,"[0, 1, 55]",866,208,944,294,669,150,1100,842,3311c9dea5de4eb2.jpg
lag_benchmark/bbc0f73748705826.jpg,"[1, 0, 28]",670,390,724,456,588,365,766,953,bbc0f73748705826.jpg
lag_benchmark/682eea380ece84a5.jpg,"[1, 0, 27]",354,442,417,530,241,372,566,1264,682eea380ece84a5.jpg
lag_benchmark/0c6782ca2fc751ec.jpg,"[0, 1, 67]",690,148,850,378,511,15,1277,742,0c6782ca2fc751ec.jpg
lag_benchmark/a60b71cc0cbb6e2f.jpg,"[1, 0, 18]",483,429,527,476,456,410,666,1003,a60b71cc0cbb6e2f.jpg
lag_benchmark/4978b9c6100c2cd0.jpg,"[1, 0, 21]",623,292,697,382,581,253,812,960,4978b9c6100c2cd0.jpg
lag_benchmark/6be70ec51ce92eae.jpg,"[0, 1, 34]",1132,220,1184,286,1011,199,1277,923,6be70ec51ce92eae.jpg
lag_benchmark/6fb445fdd0b22b46.jpg,"[1, 0, 37]",110,447,140,479,57,427,193,758,6fb445fdd0b22b46.jpg
lag_benchmark/357be5d002ca7945.jpg,"[0, 1, 60]",362,357,422,428,211,326,500,852,357be5d002ca7945.jpg
lag_benchmark/b3c4444507f805f9.jpg,"[1, 0, 34]",656,448,692,488,578,404,786,844,b3c4444507f805f9.jpg
