img_name,y_label,face_x0,face_y0,face_x1,face_y1,person_x0,person_y0,person_x1,person_y1,img_name_1
lag_benchmark/f1bdf35b907cf444.jpg,"[1, 0, 66]",557,196,607,260,469,167,675,861,f1bdf35b907cf444.jpg
lag_benchmark/df9ca335a02188a0.jpg,"[0, 1, 59]",240,88,339,197,28,35,378,525,df9ca335a02188a0.jpg
lag_benchmark/fe5ee59c631eb299.jpg,"[1, 0, 23]",282,220,327,279,170,201,370,762,fe5ee59c631eb299.jpg
lag_benchmark/f34c4320e2c39922.jpg,"[0, 1, 10]",550,227,760,447,134,6,812,852,f34c4320e2c39922.jpg
lag_benchmark/c27f069b0504246a.jpg,"[1, 0, 24]",142,120,212,215,30,70,246,928,c27f069b0504246a.jpg
lag_benchmark/ead138325c12b6fc.jpg,"[1, 0, 47]",825,275,885,360,789,222,1023,640,ead138325c12b6fc.jpg
lag_benchmark/ff3502f8e7f3e8ce.jpg,"[0, 1, 58]",419,393,465,467,408,360,572,532,ff3502f8e7f3e8ce.jpg
lag_benchmark/5874af209f3593b9.jpg,"[0, 1, 15]",688,182,830,356,642,14,1194,848,5874af209f3593b9.jpg
lag_benchmark/d6e5546d0da6ed07.jpg,"[0, 1, 19]",351,276,666,660,0,62,1144,954,d6e5546d0da6ed07.jpg
lag_benchmark/209f78e303e62e94.jpg,"[0, 1, 62]",584,508,618,544,532,487,684,761,209f78e303e62e94.jpg
lag_benchmark/1e1e430ff69515a6.jpg,"[1, 0, 6]",952,219,1013,359,850,129,1258,954,1e1e430ff69515a6.jpg
lag_benchmark/5bd4285769dec9c6.jpg,"[1, 0, 65]",492,372,824,748,260,189,1173,956,5bd4285769dec9c6.jpg
lag_benchmark/0a9ef88fbd22be63.jpg,"[1, 0, 34]",429,580,515,686,390,535,674,1280,0a9ef88fbd22be63.jpg
lag_benchmark/e19dfd2691921a35.jpg,"[0, 1, 52]",748,128,868,276,594,80,1060,848,e19dfd2691921a35.jpg
lag_benchmark/9b77edf0881e841a.jpg,"[1, 0, 18]",507,433,945,737,3,15,1092,942,9b77edf0881e841a.jpg
lag_benchmark/a02ef8b999682edd.jpg,"[1, 0, 11]",862,200,932,285,793,166,1025,940,a02ef8b999682edd.jpg
lag_benchmark/4be820b5eaeb36ae.jpg,"[1, 0, 41]",894,214,996,364,766,128,1191,844,4be820b5eaeb36ae.jpg
lag_benchmark/d2355fdb17210587.jpg,"[0, 1, 42]",567,225,693,456,386,141,932,681,d2355fdb17210587.jpg
lag_benchmark/351f13b92ce8f7c8.jpg,"[0, 1, 42]",178,224,270,350,6,175,412,636,351f13b92ce8f7c8.jpg
lag_benchmark/c193d7fe6bc5ddae.jpg,"[1, 0, 48]",694,139,780,252,614,102,914,850,c193d7fe6bc5ddae.jpg
lag_benchmark/7a851989e6842628.jpg,"[0, 1, 24]",657,224,725,301,456,182,846,838,7a851989e6842628.jpg
lag_benchmark/bcbdb36d9b36b389.jpg,"[1, 0, 38]",472,183,795,561,1,94,1277,848,bcbdb36d9b36b389.jpg
lag_benchmark/dd31e6aff7f69408.jpg,"[1, 0, 47]",774,176,900,320,605,104,1073,1021,dd31e6aff7f69408.jpg
lag_benchmark/b58d92b9ff8f5ec0.jpg,"[0, 1, 60]",213,138,379,365,57,58,600,600,b58d92b9ff8f5ec0.jpg
lag_benchmark/17dd7316218e5bcc.jpg,"[0, 1, 20]",232,225,366,390,44,136,730,1280,17dd7316218e5bcc.jpg
lag_benchmark/91fdca6052299ec8.jpg,"[0, 1, 55]",202,219,262,296,124,192,300,845,91fdca6052299ec8.jpg
lag_benchmark/b6bdb124aef26516.jpg,"[0, 1, 22]",880,350,938,414,777,306,1052,848,b6bdb124aef26516.jpg
lag_benchmark/83e2be814fa38ed1.jpg,"[1, 0, 25]",1034,208,1070,250,988,193,1108,599,83e2be814fa38ed1.jpg
lag_benchmark/e2282d40e1293cd2.jpg,"[0, 1, 27]",1003,617,1109,721,837,531,1173,820,e2282d40e1293cd2.jpg
lag_benchmark/c28982f2f6453c5f.jpg,"[0, 1, 4]",98,644,564,1137,10,305,840,1280,c28982f2f6453c5f.jpg
lag_benchmark/f62531f1730304e2.jpg,"[1, 0, 27]",669,365,763,483,618,317,934,849,f62531f1730304e2.jpg
lag_benchmark/dab79704ce3b8c97.jpg,"[0, 1, 33]",381,391,464,493,110,337,531,1053,dab79704ce3b8c97.jpg
lag_benchmark/315a95a22fb44821.jpg,"[0, 1, 37]",417,106,494,230,396,62,650,431,315a95a22fb44821.jpg
lag_benchmark/0d7070a83d17c365.jpg,"[0, 1, 15]",468,226,540,298,374,154,554,732,0d7070a83d17c365.jpg
lag_benchmark/071d950264611f1d.jpg,"[1, 0, 65]",212,179,349,347,0,104,487,820,071d950264611f1d.jpg
lag_benchmark/013820da4e534c4f.jpg,"[1, 0, 17]",856,216,1000,400,774,153,1164,964,013820da4e534c4f.jpg
lag_benchmark/26a550cbe71bc0fe.jpg,"[0, 1, 10]",137,85,176,132,97,73,217,321,26a550cbe71bc0fe.jpg
lag_benchmark/b52fa30d68a65327.jpg,"[1, 0, 47]",478,362,556,468,372,307,650,1252,b52fa30d68a65327.jpg
lag_benchmark/c36a53f44855ecd2.jpg,"[0, 1, 17]",918,547,950,586,868,529,1028,796,c36a53f44855ecd2.jpg
lag_benchmark/2c3c7cebb479bd4c.jpg,"[1, 0, 38]",611,134,868,586,437,19,1278,842,2c3c7cebb479bd4c.jpg
lag_benchmark/4f58b7209549ccec.jpg,"[1, 0, 34]",716,374,778,468,657,334,972,848,4f58b7209549ccec.jpg
lag_benchmark/22678dde1f963fa0.jpg,"[0, 1, 39]",934,239,998,297,766,202,1146,713,22678dde1f963fa0.jpg
lag_benchmark/a10690ef25cfb295.jpg,"[1, 0, 34]",501,620,540,670,428,596,594,974,a10690ef25cfb295.jpg
lag_benchmark/abb8b0c14c7c3e6d.jpg,"[0, 1, 42]",832,341,882,385,792,286,990,669,abb8b0c14c7c3e6d.jpg
lag_benchmark/73aaf95cd6e71f56.jpg,"[1, 0, 18]",989,362,1147,549,916,293,1276,848,73aaf95cd6e71f56.jpg
lag_benchmark/6c4d93f5853f64d8.jpg,"[1, 0, 11]",1070,514,1138,592,976,474,1216,852,6c4d93f5853f64d8.jpg
lag_benchmark/3e92126e48a21a20.jpg,"[1, 0, 18]",400,332,468,415,280,309,824,1222,3e92126e48a21a20.jpg
lag_benchmark/efbd9271808c96aa.jpg,"[0, 1, 58]",896,198,930,234,800,170,994,572,efbd9271808c96aa.jpg
lag_benchmark/0dde2e2857d054f2.jpg,"[1, 0, 54]",354,296,407,368,267,262,494,484,0dde2e2857d054f2.jpg
lag_benchmark/6cc387a9e6488171.jpg,"[0, 1, 58]",130,163,198,245,52,126,304,848,6cc387a9e6488171.jpg
lag_benchmark/93448194ea8eac33.jpg,"[1, 0, 29]",456,132,495,182,407,112,542,612,93448194ea8eac33.jpg
lag_benchmark/a5a4e51f3852220a.jpg,"[0, 1, 62]",720,658,786,748,707,632,844,854,a5a4e51f3852220a.jpg
lag_benchmark/c2e09fdbd498ac45.jpg,"[0, 1, 57]",150,40,540,436,2,3,615,715,c2e09fdbd498ac45.jpg
lag_benchmark/a2a88d010e5685d4.jpg,"[0, 1, 34]",457,156,710,532,11,8,1201,848,a2a88d010e5685d4.jpg
lag_benchmark/297bd5dfa506251e.jpg,"[1, 0, 63]",383,336,414,381,304,320,458,544,297bd5dfa506251e.jpg
lag_benchmark/2dd3a35e3307089f.jpg,"[0, 1, 37]",831,139,1046,338,510,8,1280,852,2dd3a35e3307089f.jpg
lag_benchmark/05adfcae8e8a9790.jpg,"[1, 0, 7]",656,382,714,444,614,330,784,562,05adfcae8e8a9790.jpg
lag_benchmark/dac95ff03f240c47.jpg,"[1, 0, 66]",459,222,519,288,421,189,627,772,dac95ff03f240c47.jpg
lag_benchmark/0549e67b2afd2df7.jpg,"[1, 0, 66]",305,378,380,466,134,333,432,957,0549e67b2afd2df7.jpg
lag_benchmark/3219b1d3279ff21d.jpg,"[0, 1, 15]",581,356,701,492,420,273,858,862,3219b1d3279ff21d.jpg
lag_benchmark/f2259d5312e66a99.jpg,"[0, 1, 66]",1056,300,1152,420,1022,253,1258,739,f2259d5312e66a99.jpg
lag_benchmark/8ce031d86b582b93.jpg,"[1, 0, 80]",1090,346,1186,464,832,290,1280,827,8ce031d86b582b93.jpg
lag_benchmark/d451c5c29b9788fb.jpg,"[1, 0, 54]",212,370,302,456,140,285,436,706,d451c5c29b9788fb.jpg
lag_benchmark/69c67a71e605a164.jpg,"[1, 0, 37]",539,82,648,252,52,42,1244,848,69c67a71e605a164.jpg
lag_benchmark/528c27d135db18ab.jpg,"[0, 1, 47]",281,232,443,448,8,154,487,1280,528c27d135db18ab.jpg
lag_benchmark/e146ab79eb09cf61.jpg,"[0, 1, 2]",1050,199,1186,320,1006,106,1278,872,e146ab79eb09cf61.jpg
lag_benchmark/b6b541bf78a42813.jpg,"[0, 1, 55]",543,134,793,408,224,67,1258,848,b6b541bf78a42813.jpg
lag_benchmark/4f61fc22de4f32ea.jpg,"[1, 0, 69]",630,272,668,314,570,251,745,586,4f61fc22de4f32ea.jpg
lag_benchmark/9a187ee12c6033a2.jpg,"[1, 0, 27]",855,163,885,215,789,139,954,502,9a187ee12c6033a2.jpg
lag_benchmark/b5ebc2224808ee93.jpg,"[0, 1, 25]",634,445,858,711,576,278,1265,1144,b5ebc2224808ee93.jpg
lag_benchmark/b31888ddb44fe859.jpg,"[1, 0, 62]",112,54,167,121,33,22,211,266,b31888ddb44fe859.jpg
lag_benchmark/118f8d89eb0955f5.jpg,"[0, 1, 62]",976,212,1104,378,882,161,1280,1021,118f8d89eb0955f5.jpg
lag_benchmark/bee37d8de3db87ae.jpg,"[0, 1, 81]",927,181,1003,273,707,152,1082,700,bee37d8de3db87ae.jpg
lag_benchmark/6ee47e55aaf53cdf.jpg,"[0, 1, 38]",684,320,742,378,595,266,832,852,6ee47e55aaf53cdf.jpg
lag_benchmark/f713fd02f0e332f9.jpg,"[0, 1, 62]",628,488,670,544,539,472,729,840,f713fd02f0e332f9.jpg
lag_benchmark/3d17750851583fc1.jpg,"[1, 0, 74]",217,216,482,491,0,8,829,720,3d17750851583fc1.jpg
lag_benchmark/a790dee330ba8cbe.jpg,"[0, 1, 53]",62,109,240,323,2,22,350,576,a790dee330ba8cbe.jpg
lag_benchmark/51ed6dd473fce06c.jpg,"[1, 0, 18]",374,198,478,300,285,138,613,1276,51ed6dd473fce06c.jpg
lag_benchmark/65ad77e95951f375.jpg,"[0, 1, 62]",325,232,374,288,272,215,436,758,65ad77e95951f375.jpg
lag_benchmark/07e4b30d1ca7c551.jpg,"[1, 0, 82]",484,215,592,348,258,149,611,720,07e4b30d1ca7c551.jpg
lag_benchmark/662d0397c97e5a5f.jpg,"[0, 1, 57]",340,144,713,636,209,12,1269,838,662d0397c97e5a5f.jpg
lag_benchmark/3e88518e20ccd07b.jpg,"[1, 0, 67]",486,387,552,462,381,332,623,1117,3e88518e20ccd07b.jpg
lag_benchmark/ea5c53dc4366b6b1.jpg,"[1, 0, 63]",1002,366,1110,490,838,296,1224,850,ea5c53dc4366b6b1.jpg
lag_benchmark/f51759c7bbe9d8c8.jpg,"[0, 1, 36]",214,290,250,330,170,266,299,416,f51759c7bbe9d8c8.jpg
lag_benchmark/dfc2dc606f1c5ec6.jpg,"[1, 0, 7]",1140,394,1182,446,1086,364,1242,786,dfc2dc606f1c5ec6.jpg
lag_benchmark/698d9dcb22cc8491.jpg,"[0, 1, 27]",139,246,170,280,82,232,208,410,698d9dcb22cc8491.jpg
lag_benchmark/aa47218362b6e65c.jpg,"[1, 0, 14]",793,517,851,589,668,488,962,754,aa47218362b6e65c.jpg
lag_benchmark/4b2c6b66b46d8a20.jpg,"[0, 1, 57]",763,548,805,590,658,498,872,846,4b2c6b66b46d8a20.jpg
lag_benchmark/45d7e5e741c6e321.jpg,"[1, 0, 37]",388,463,430,513,250,444,488,660,45d7e5e741c6e321.jpg
lag_benchmark/9876f23f61ac34d9.jpg,"[0, 1, 48]",632,275,728,419,506,242,884,1280,9876f23f61ac34d9.jpg
lag_benchmark/2282d559ccf87197.jpg,"[0, 1, 47]",599,147,779,351,313,83,895,765,2282d559ccf87197.jpg
lag_benchmark/b1990283da723ae8.jpg,"[1, 0, 21]",436,437,477,506,310,398,556,850,b1990283da723ae8.jpg
lag_benchmark/09e73acc854596dd.jpg,"[0, 1, 38]",108,138,400,522,0,8,541,848,09e73acc854596dd.jpg
lag_benchmark/698f22c69b268649.jpg,"[1, 0, 4]",922,246,956,310,799,222,1051,630,698f22c69b268649.jpg
lag_benchmark/f82d9fb412ffcc8c.jpg,"[1, 0, 6]",763,813,806,864,721,779,847,1146,f82d9fb412ffcc8c.jpg
lag_benchmark/731d69c8ced5e352.jpg,"[1, 0, 40]",738,133,900,328,411,74,1221,846,731d69c8ced5e352.jpg
lag_benchmark/f119dc27ef33baa7.jpg,"[0, 1, 41]",800,248,908,390,761,198,1109,848,f119dc27ef33baa7.jpg
lag_benchmark/e0804275961c7570.jpg,"[0, 1, 27]",216,278,313,398,27,203,420,955,e0804275961c7570.jpg
lag_benchmark/00f1a1abaf392baf.jpg,"[1, 0, 40]",448,44,530,148,235,5,744,958,00f1a1abaf392baf.jpg
lag_benchmark/988af557f6ffa1f1.jpg,"[0, 1, 67]",556,221,676,361,284,183,858,1218,988af557f6ffa1f1.jpg
lag_benchmark/a71f54b9e0a9571f.jpg,"[1, 0, 38]",1073,188,1123,242,1009,138,1183,364,a71f54b9e0a9571f.jpg
lag_benchmark/53f0a6473fbebf30.jpg,"[0, 1, 74]",279,515,317,563,232,500,379,752,53f0a6473fbebf30.jpg
lag_benchmark/4b9246783a8eff0f.jpg,"[1, 0, 60]",1186,298,1276,432,1148,247,1280,696,4b9246783a8eff0f.jpg
lag_benchmark/c4f6b4e25f791168.jpg,"[0, 1, 31]",400,209,503,380,136,149,610,1280,c4f6b4e25f791168.jpg
lag_benchmark/90e4c2c850123981.jpg,"[1, 0, 37]",428,254,460,293,375,239,518,643,90e4c2c850123981.jpg
lag_benchmark/188aef3486bbd332.jpg,"[1, 0, 6]",138,517,199,581,82,462,304,956,188aef3486bbd332.jpg
lag_benchmark/d9ad2aa5b858add2.jpg,"[0, 1, 33]",134,59,195,133,38,29,224,356,d9ad2aa5b858add2.jpg
lag_benchmark/2897787c87536076.jpg,"[1, 0, 4]",586,410,808,616,445,197,1000,956,2897787c87536076.jpg
lag_benchmark/71616e4de4fb66d7.jpg,"[1, 0, 31]",795,509,857,580,732,471,954,957,71616e4de4fb66d7.jpg
lag_benchmark/7148bb2b935e9835.jpg,"[0, 1, 47]",609,35,650,100,528,18,760,595,7148bb2b935e9835.jpg
lag_benchmark/b43ed63f13c1e476.jpg,"[0, 1, 4]",640,350,668,380,583,330,751,586,b43ed63f13c1e476.jpg
lag_benchmark/a09daa06d753c39b.jpg,"[1, 0, 54]",1092,382,1138,434,1002,357,1182,761,a09daa06d753c39b.jpg
lag_benchmark/f22c6d9dfc312764.jpg,"[0, 1, 40]",448,260,510,342,370,234,600,846,f22c6d9dfc312764.jpg
lag_benchmark/6b4effd342ad031d.jpg,"[0, 1, 53]",50,526,91,580,5,512,136,640,6b4effd342ad031d.jpg
lag_benchmark/ee97038b5b1c94b1.jpg,"[1, 0, 10]",382,476,459,570,265,397,583,1279,ee97038b5b1c94b1.jpg
lag_benchmark/5e127f3bf066fceb.jpg,"[0, 1, 37]",297,271,704,617,62,20,1280,803,5e127f3bf066fceb.jpg
lag_benchmark/92bbcddec8344653.jpg,"[1, 0, 57]",77,306,168,415,4,266,243,960,92bbcddec8344653.jpg
lag_benchmark/6e56096de5915569.jpg,"[1, 0, 44]",1062,188,1166,332,714,107,1280,925,6e56096de5915569.jpg
lag_benchmark/9a68c09cf685efb5.jpg,"[1, 0, 27]",157,76,243,185,12,30,327,618,9a68c09cf685efb5.jpg
lag_benchmark/b17d0b35321e3295.jpg,"[0, 1, 62]",234,205,302,291,110,180,335,928,b17d0b35321e3295.jpg
lag_benchmark/34874794666e4594.jpg,"[0, 1, 50]",596,344,656,429,564,290,818,1182,34874794666e4594.jpg
lag_benchmark/c3f8fa2f46066c7a.jpg,"[1, 0, 11]",656,387,826,561,500,282,994,956,c3f8fa2f46066c7a.jpg
lag_benchmark/3d65842c516c856e.jpg,"[0, 1, 13]",523,463,587,537,398,434,629,958,3d65842c516c856e.jpg
lag_benchmark/3af201cc1c511f4b.jpg,"[1, 0, 65]",370,426,490,569,265,384,643,848,3af201cc1c511f4b.jpg
lag_benchmark/24c75f8980123040.jpg,"[1, 0, 57]",174,472,294,610,0,388,366,850,24c75f8980123040.jpg
lag_benchmark/d1ef5270b6e61bad.jpg,"[0, 1, 2]",112,442,262,580,8,331,324,1277,d1ef5270b6e61bad.jpg
lag_benchmark/c790e1a02314c734.jpg,"[0, 1, 31]",360,131,390,164,314,110,436,493,c790e1a02314c734.jpg
lag_benchmark/a8c92ad7b508d7aa.jpg,"[1, 0, 42]",528,248,703,459,409,121,829,852,a8c92ad7b508d7aa.jpg
lag_benchmark/b6c49ec0928ccb82.jpg,"[1, 0, 6]",386,207,803,710,9,5,1010,1042,b6c49ec0928ccb82.jpg
lag_benchmark/38a36df916040996.jpg,"[0, 1, 42]",352,142,512,286,10,4,632,956,38a36df916040996.jpg
lag_benchmark/784186b225dfb404.jpg,"[1, 0, 42]",1084,410,1168,510,987,376,1261,768,784186b225dfb404.jpg
lag_benchmark/73e0c260adf228c1.jpg,"[1, 0, 19]",488,396,880,922,26,65,1055,1254,73e0c260adf228c1.jpg
lag_benchmark/1d46fbf607a233a8.jpg,"[1, 0, 27]",406,358,490,532,184,302,638,846,1d46fbf607a233a8.jpg
lag_benchmark/1381d71fb3170712.jpg,"[0, 1, 20]",322,125,424,247,242,76,640,478,1381d71fb3170712.jpg
lag_benchmark/1b3d5f73956760b2.jpg,"[1, 0, 55]",265,35,485,352,248,4,495,638,1b3d5f73956760b2.jpg
lag_benchmark/50aa968bd02efa44.jpg,"[0, 1, 6]",678,272,934,520,493,63,1086,850,50aa968bd02efa44.jpg
lag_benchmark/57b05da1d4818038.jpg,"[1, 0, 72]",1017,236,1075,302,990,206,1184,838,57b05da1d4818038.jpg
lag_benchmark/29c368b609b8fcfb.jpg,"[1, 0, 50]",1023,517,1113,621,865,457,1200,899,29c368b609b8fcfb.jpg
lag_benchmark/2ae61e2861bf9901.jpg,"[0, 1, 54]",490,249,842,815,458,7,1280,978,2ae61e2861bf9901.jpg
lag_benchmark/9661995a0b09578e.jpg,"[1, 0, 37]",445,309,583,483,186,252,760,848,9661995a0b09578e.jpg
lag_benchmark/684069b14bb428db.jpg,"[0, 1, 19]",452,552,532,640,240,502,669,848,684069b14bb428db.jpg
lag_benchmark/65b80d2e513220e4.jpg,"[0, 1, 41]",450,179,685,452,172,56,1090,797,65b80d2e513220e4.jpg
lag_benchmark/5b042ec9297040ed.jpg,"[0, 1, 48]",193,276,279,372,27,226,336,952,5b042ec9297040ed.jpg
lag_benchmark/2ce79adf5e637081.jpg,"[1, 0, 45]",1174,572,1222,625,1092,548,1280,860,2ce79adf5e637081.jpg
lag_benchmark/18c02fa95290d095.jpg,"[1, 0, 40]",899,480,993,566,602,350,1067,954,18c02fa95290d095.jpg
lag_benchmark/2d23d932df1a2654.jpg,"[0, 1, 34]",523,377,655,525,402,319,873,843,2d23d932df1a2654.jpg
lag_benchmark/9119e8a86cd957be.jpg,"[0, 1, 43]",830,161,966,340,701,90,1151,660,9119e8a86cd957be.jpg
lag_benchmark/4a2ba7e0c773309e.jpg,"[0, 1, 6]",140,420,550,854,9,176,840,1278,4a2ba7e0c773309e.jpg
lag_benchmark/2944179b1b32b6ac.jpg,"[0, 1, 55]",1032,390,1072,440,979,372,1159,642,2944179b1b32b6ac.jpg
lag_benchmark/7b415d0b9e9cf433.jpg,"[0, 1, 55]",1041,148,1123,262,753,94,1264,830,7b415d0b9e9cf433.jpg
lag_benchmark/f4cb4e256475b430.jpg,"[1, 0, 37]",627,348,725,468,495,305,851,1279,f4cb4e256475b430.jpg
lag_benchmark/e026f7f1293b6922.jpg,"[0, 1, 19]",834,693,876,742,780,663,920,811,e026f7f1293b6922.jpg
lag_benchmark/26d4b3a188561d4e.jpg,"[1, 0, 54]",666,27,790,237,540,0,846,1278,26d4b3a188561d4e.jpg
lag_benchmark/d6c4ca87728810b6.jpg,"[1, 0, 27]",181,124,411,546,5,30,1264,956,d6c4ca87728810b6.jpg
lag_benchmark/380f196c8a2b3ae2.jpg,"[1, 0, 41]",868,470,938,568,845,434,1073,834,380f196c8a2b3ae2.jpg
lag_benchmark/32c9a33eb5423c3b.jpg,"[1, 0, 60]",436,309,480,362,361,277,533,711,32c9a33eb5423c3b.jpg
lag_benchmark/9082a2d0dd614c11.jpg,"[0, 1, 53]",196,152,283,246,78,94,370,1148,9082a2d0dd614c11.jpg
lag_benchmark/b15e1a6770d3366e.jpg,"[1, 0, 50]",162,270,277,422,0,138,492,850,b15e1a6770d3366e.jpg
lag_benchmark/62badaefad076584.jpg,"[1, 0, 31]",157,82,190,115,72,60,237,398,62badaefad076584.jpg
lag_benchmark/6a35fb53d1446cf7.jpg,"[0, 1, 33]",491,367,547,434,468,338,596,965,6a35fb53d1446cf7.jpg
lag_benchmark/db836c97ec9da99d.jpg,"[0, 1, 62]",303,168,469,388,38,114,578,900,db836c97ec9da99d.jpg
lag_benchmark/1b6a3b73d4b861bb.jpg,"[0, 1, 11]",1114,507,1144,543,1062,489,1202,653,1b6a3b73d4b861bb.jpg
lag_benchmark/d474baf63edff115.jpg,"[1, 0, 34]",631,61,703,140,440,14,834,470,d474baf63edff115.jpg
lag_benchmark/154dc79855480b9a.jpg,"[0, 1, 78]",780,278,830,340,770,232,902,382,154dc79855480b9a.jpg
lag_benchmark/29604c624e3c667b.jpg,"[1, 0, 67]",1072,712,1136,798,1007,661,1255,897,29604c624e3c667b.jpg
lag_benchmark/8a30bcaab5a0bad1.jpg,"[0, 1, 6]",806,7,960,248,498,2,958,871,8a30bcaab5a0bad1.jpg
lag_benchmark/0694ec7577c43314.jpg,"[1, 0, 48]",596,231,688,363,568,125,854,1280,0694ec7577c43314.jpg
lag_benchmark/f0cc513467198dc1.jpg,"[0, 1, 5]",438,476,506,542,374,413,578,761,f0cc513467198dc1.jpg
lag_benchmark/c34d916fad9c7a14.jpg,"[0, 1, 6]",507,193,687,360,338,5,919,727,c34d916fad9c7a14.jpg
lag_benchmark/4853a63d92070a5c.jpg,"[1, 0, 60]",948,414,990,466,863,387,1046,959,4853a63d92070a5c.jpg
lag_benchmark/a6d7469c92cf6852.jpg,"[1, 0, 48]",991,343,1042,395,917,306,1117,886,a6d7469c92cf6852.jpg
lag_benchmark/3d16e01dd370748f.jpg,"[1, 0, 1]",514,566,570,634,454,542,614,764,3d16e01dd370748f.jpg
lag_benchmark/fa1c821c160569d9.jpg,"[0, 1, 7]",856,213,907,270,798,189,963,454,fa1c821c160569d9.jpg
lag_benchmark/f3651efc38e20337.jpg,"[1, 0, 56]",200,239,253,290,133,196,315,452,f3651efc38e20337.jpg
lag_benchmark/a0a0f69ce1d1e63b.jpg,"[1, 0, 15]",872,282,936,349,771,224,1001,931,a0a0f69ce1d1e63b.jpg
lag_benchmark/9a17ea2648d7df12.jpg,"[0, 1, 25]",556,318,684,472,374,220,722,852,9a17ea2648d7df12.jpg
lag_benchmark/006cb7b7a4240c96.jpg,"[1, 0, 72]",783,176,900,327,721,123,959,665,006cb7b7a4240c96.jpg
lag_benchmark/69513b93a30b24fc.jpg,"[0, 1, 4]",252,448,302,498,208,418,401,840,69513b93a30b24fc.jpg
lag_benchmark/e7c7ac5479b9553d.jpg,"[1, 0, 50]",874,233,956,333,608,180,1088,848,e7c7ac5479b9553d.jpg
lag_benchmark/eff601d01665f5cb.jpg,"[0, 1, 40]",285,366,328,414,248,344,378,506,eff601d01665f5cb.jpg
lag_benchmark/865a85cb0e2aeec4.jpg,"[1, 0, 34]",325,741,353,781,248,713,422,1003,865a85cb0e2aeec4.jpg
lag_benchmark/79077f377ef42675.jpg,"[0, 1, 31]",560,272,747,474,83,145,1086,846,79077f377ef42675.jpg
lag_benchmark/7f850ce89865012e.jpg,"[1, 0, 57]",578,303,688,464,532,220,928,1280,7f850ce89865012e.jpg
lag_benchmark/90634e28c9959a66.jpg,"[1, 0, 49]",567,190,656,295,425,142,741,846,90634e28c9959a66.jpg
lag_benchmark/09bd0a8763caa032.jpg,"[0, 1, 38]",1,209,66,302,0,173,167,845,09bd0a8763caa032.jpg
lag_benchmark/69c4d7eea84c6bd2.jpg,"[1, 0, 54]",968,330,1010,373,835,282,1111,738,69c4d7eea84c6bd2.jpg
lag_benchmark/1febf5f2635cf4b2.jpg,"[0, 1, 45]",400,136,554,326,128,98,763,768,1febf5f2635cf4b2.jpg
lag_benchmark/29f55525a36563f9.jpg,"[0, 1, 4]",545,304,825,580,262,146,906,949,29f55525a36563f9.jpg
lag_benchmark/b50eb593401950e8.jpg,"[0, 1, 37]",212,387,373,585,10,324,580,844,b50eb593401950e8.jpg
lag_benchmark/f4eeac0cf2f601f5.jpg,"[0, 1, 22]",401,241,487,338,231,192,607,1168,f4eeac0cf2f601f5.jpg
lag_benchmark/314af81ea6f2252c.jpg,"[1, 0, 40]",632,51,677,99,561,18,749,209,314af81ea6f2252c.jpg
lag_benchmark/af24ea39da465af7.jpg,"[1, 0, 7]",452,504,498,548,406,460,564,690,af24ea39da465af7.jpg
lag_benchmark/cd8503acf39d3b74.jpg,"[1, 0, 38]",858,258,1045,493,559,178,1264,848,cd8503acf39d3b74.jpg
lag_benchmark/eed45b77235f6bea.jpg,"[1, 0, 4]",454,525,558,613,432,428,766,1046,eed45b77235f6bea.jpg
lag_benchmark/48b46b6442911ca8.jpg,"[1, 0, 34]",710,356,766,422,683,330,873,953,48b46b6442911ca8.jpg
lag_benchmark/65ac021341a007b1.jpg,"[1, 0, 10]",485,218,534,270,403,181,587,682,65ac021341a007b1.jpg
lag_benchmark/e5debad036af1e4d.jpg,"[1, 0, 58]",1018,60,1052,96,954,44,1083,408,e5debad036af1e4d.jpg
lag_benchmark/7feec54c60c2f2e8.jpg,"[1, 0, 67]",426,376,466,419,370,348,496,524,7feec54c60c2f2e8.jpg
lag_benchmark/99e58dc32f7d2a62.jpg,"[0, 1, 77]",923,389,1121,594,655,270,1280,956,99e58dc32f7d2a62.jpg
lag_benchmark/4937e7a3c1aaa602.jpg,"[0, 1, 62]",577,252,607,284,512,228,664,570,4937e7a3c1aaa602.jpg
lag_benchmark/ce6cfcfd3d424d3b.jpg,"[0, 1, 16]",699,450,737,496,662,428,786,730,ce6cfcfd3d424d3b.jpg
lag_benchmark/93e47840c29adaa2.jpg,"[1, 0, 1]",472,334,826,706,192,194,1261,850,93e47840c29adaa2.jpg
lag_benchmark/2b57452e8852142b.jpg,"[1, 0, 10]",932,150,1032,318,900,79,1196,786,2b57452e8852142b.jpg
lag_benchmark/28ef162c01407af3.jpg,"[1, 0, 64]",161,142,323,393,5,36,530,800,28ef162c01407af3.jpg
lag_benchmark/00ad9a9b29cae202.jpg,"[0, 1, 60]",604,173,648,218,536,131,728,636,00ad9a9b29cae202.jpg
lag_benchmark/d6c481228999df96.jpg,"[1, 0, 48]",790,283,920,438,707,209,1138,955,d6c481228999df96.jpg
lag_benchmark/b47d190979522543.jpg,"[1, 0, 65]",269,176,312,225,192,150,337,678,b47d190979522543.jpg
lag_benchmark/c83ccc74a09986ee.jpg,"[0, 1, 76]",403,334,465,419,275,307,497,1078,c83ccc74a09986ee.jpg
